site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean
ANA_A01_2015_2018_inventory_plots,1,0.2498,158,137,20,0,2017,2,138,94.5292,189.0584,138,94.5292,189.0584,138,102.8381,205.6762,0.6537
ANA_A01_2015_2018_inventory_plots,2,0.2445,137,122,15,0,2017,2,122,119.2621,238.5242,122,119.2621,238.5242,122,123.38,246.76,0.6786
ANA_A01_2015_2018_inventory_plots,3,0.2415,122,104,12,2,2017,2,109,143.3789,286.7578,109,143.2681,286.5362,109,141.1927,282.3854,0.6743
ANA_A01_2015_2018_inventory_plots,4,0.2326,124,93,30,0,2017,2,93,81.9431,163.8862,93,81.9431,163.8862,93,91.259,182.518,0.6539
ANA_A01_2015_2018_inventory_plots,5,0.2387,81,70,11,0,2017,2,70,105.4864,210.9728,70,105.4864,210.9728,70,132.1367,264.2734,0.6752
ANA_A01_2015_2018_inventory_plots,6,0.2619,105,87,16,1,2017,2,88,185.6924,371.3848,88,185.6924,371.3848,88,217.4596,434.9192,0.6837
ANA_A01_2015_2018_inventory_plots,7,0.2656,119,83,34,0,2017,2,85,111.8476,223.6952,85,111.8476,223.6952,85,123.9573,247.9146,0.6603
ANA_A01_2015_2018_inventory_plots,8,0.2735,140,132,8,0,2017,2,132,131.0511,262.1022,132,131.0511,262.1022,132,141.4518,282.9036,0.6845
ANA_A01_2015_2018_inventory_plots,9,0.3051,134,106,26,0,2017,2,108,118.6998,237.3996,108,118.6998,237.3996,108,142.4658,284.9316,0.714
ANA_A01_2015_2018_inventory_plots,10,0.2271,122,95,26,0,2017,2,96,114.9411,229.8822,96,114.9411,229.8822,96,142.9452,285.8904,0.6541
ANA_A01_2015_2018_inventory_plots,11,0.2315,132,102,27,0,2017,2,104,153.0073,306.0146,104,153.0073,306.0146,104,167.6562,335.3124,0.6562
ANA_A01_2015_2018_inventory_plots,12,0.2773,103,94,6,0,2017,2,97,278.2352,556.4704,97,278.2352,556.4704,97,346.0694,692.1388,0.7362
ANA_A01_2015_2018_inventory_plots,13,0.2662,104,91,11,0,2017,2,93,171.2603,342.5206,93,171.2603,342.5206,93,191.7818,383.5636,0.6373
ANA_A01_2015_2018_inventory_plots,14,0.2416,151,139,8,0,2017,2,143,128.0195,256.039,143,128.0195,256.039,143,131.0068,262.0136,0.661
ANA_A01_2015_2018_inventory_plots,15,0.2514,142,98,44,0,2017,2,98,101.644,203.288,98,101.644,203.288,98,111.2379,222.4758,0.6904
ANA_A01_2015_2018_inventory_plots,16,0.2383,104,68,36,0,2017,2,68,93.6328,187.2656,68,93.6328,187.2656,68,111.831,223.662,0.6968
ANA_A01_2015_2018_inventory_plots,17,0.2639,140,105,33,0,2017,2,107,152.8643,305.7286,107,152.8643,305.7286,107,169.2034,338.4068,0.7153
ANA_A01_2015_2018_inventory_plots,18,0.265,133,107,24,1,2017,2,109,160.4556,320.9112,109,160.1901,320.3802,109,171.6691,343.3382,0.6614
